timestamp, open, high, low, close, volume
1733780400000,220.18000000,220.24000000,218.66000000,218.93000000,59217.30000000
1733780700000,218.93000000,219.32000000,217.67000000,217.94000000,87313.20000000
1733781000000,217.94000000,219.12000000,217.70000000,219.01000000,94344.60000000
1733781300000,219.01000000,219.82000000,217.92000000,217.97000000,75192.00000000
1733781600000,217.97000000,218.76000000,217.41000000,217.45000000,86048.70000000
1733781900000,217.45000000,217.99000000,215.62000000,216.18000000,248639.80000000
1733782200000,216.18000000,217.99000000,214.46000000,214.63000000,165923.10000000
1733782500000,214.63000000,215.86000000,212.30000000,214.66000000,205748.60000000
1733782800000,214.66000000,215.15000000,204.40000000,213.78000000,635864.30000000
1733783100000,213.78000000,217.14000000,212.96000000,216.81000000,187910.50000000
1733783400000,216.81000000,217.95000000,215.99000000,217.27000000,143447.50000000
1733783700000,217.27000000,217.27000000,213.16000000,213.30000000,146391.60000000
1733784000000,213.30000000,214.76000000,212.44000000,213.91000000,53291.90000000
1733784300000,213.91000000,217.14000000,213.90000000,217.12000000,77466.30000000
1733784600000,217.12000000,218.18000000,216.61000000,217.97000000,77146.10000000
1733784900000,217.97000000,218.75000000,217.49000000,217.93000000,52237.70000000
1733785200000,217.93000000,218.10000000,216.29000000,216.30000000,66109.90000000
1733785500000,216.30000000,218.79000000,216.10000000,218.60000000,87813.90000000
1733785800000,218.60000000,219.67000000,218.32000000,218.41000000,76984.40000000
1733786100000,218.41000000,218.96000000,217.80000000,218.25000000,51262.70000000
1733786400000,218.25000000,218.61000000,217.92000000,218.45000000,28434.60000000
1733786700000,218.45000000,219.25000000,218.24000000,218.99000000,31818.60000000
1733787000000,218.99000000,219.60000000,218.13000000,218.24000000,71796.60000000
1733787300000,218.24000000,218.43000000,217.70000000,217.85000000,51677.60000000
1733787600000,217.85000000,218.95000000,217.71000000,218.52000000,30982.80000000
1733787900000,218.52000000,218.85000000,217.43000000,217.61000000,21701.50000000
1733788200000,217.61000000,217.85000000,216.92000000,217.58000000,24461.50000000
1733788500000,217.58000000,217.61000000,216.67000000,216.67000000,30060.00000000
1733788800000,216.67000000,216.69000000,214.50000000,214.51000000,105652.70000000
1733789100000,214.51000000,215.65000000,214.29000000,214.54000000,72888.40000000
1733789400000,214.54000000,215.62000000,213.60000000,215.62000000,60090.50000000
1733789700000,215.62000000,217.31000000,215.13000000,216.85000000,67992.80000000
1733790000000,216.85000000,218.12000000,216.57000000,218.07000000,56182.40000000
1733790300000,218.07000000,219.09000000,217.91000000,218.97000000,40941.40000000
1733790600000,218.97000000,220.40000000,218.50000000,220.33000000,95247.70000000
1733790900000,220.33000000,221.05000000,219.66000000,220.18000000,97927.70000000
1733791200000,220.18000000,220.20000000,218.67000000,218.89000000,62410.40000000
1733791500000,218.89000000,219.10000000,218.13000000,218.64000000,35842.30000000
1733791800000,218.64000000,218.78000000,217.21000000,217.52000000,69925.10000000
1733792100000,217.52000000,218.17000000,216.84000000,217.80000000,63619.40000000
1733792400000,217.80000000,218.74000000,217.79000000,218.20000000,58969.00000000
1733792700000,218.20000000,218.80000000,217.12000000,218.07000000,51638.20000000
1733793000000,218.07000000,218.46000000,217.17000000,217.24000000,32981.10000000
1733793300000,217.24000000,218.70000000,217.15000000,217.66000000,80146.20000000
1733793600000,217.66000000,218.56000000,217.60000000,218.27000000,24712.10000000
1733793900000,218.27000000,219.37000000,217.73000000,218.74000000,30402.30000000
1733794200000,218.74000000,219.06000000,216.76000000,216.82000000,52660.90000000
1733794500000,216.82000000,217.00000000,215.80000000,215.99000000,50903.50000000
1733794800000,215.99000000,217.78000000,215.99000000,217.57000000,46336.40000000
1733795100000,217.57000000,218.75000000,217.51000000,218.25000000,32105.50000000
1733795400000,218.25000000,219.51000000,218.25000000,219.17000000,31354.80000000
1733795700000,219.17000000,219.24000000,218.80000000,218.98000000,20551.80000000
1733796000000,218.98000000,218.99000000,217.62000000,217.96000000,49642.90000000
1733796300000,217.96000000,218.15000000,216.85000000,216.85000000,45263.00000000
1733796600000,216.85000000,217.59000000,216.67000000,217.21000000,23402.60000000
1733796900000,217.21000000,218.10000000,216.35000000,216.35000000,31334.70000000
1733797200000,216.35000000,216.96000000,215.56000000,215.58000000,35159.00000000
1733797500000,215.58000000,216.03000000,215.10000000,215.90000000,49969.90000000
1733797800000,215.90000000,216.13000000,213.46000000,213.94000000,160741.00000000
1733798100000,213.94000000,214.79000000,213.63000000,214.16000000,48331.70000000
1733798400000,214.16000000,215.77000000,214.07000000,215.77000000,21913.30000000
1733798700000,215.77000000,216.48000000,215.68000000,215.94000000,29954.40000000
1733799000000,215.94000000,215.99000000,214.48000000,214.69000000,31696.70000000
1733799300000,214.69000000,215.18000000,212.85000000,212.94000000,115609.10000000
1733799600000,212.94000000,213.46000000,212.25000000,212.48000000,93332.30000000
1733799900000,212.48000000,212.76000000,211.02000000,211.22000000,111552.40000000
1733800200000,211.22000000,211.60000000,208.87000000,209.01000000,139477.50000000
1733800500000,209.01000000,211.88000000,208.98000000,209.19000000,198650.90000000
1733800800000,209.19000000,209.42000000,208.07000000,208.45000000,125663.80000000
1733801100000,208.45000000,209.93000000,207.00000000,209.60000000,163899.10000000
1733801400000,209.60000000,212.33000000,209.57000000,212.33000000,183537.40000000
1733801700000,212.33000000,213.00000000,211.42000000,212.72000000,112073.70000000
1733802000000,212.72000000,214.39000000,212.53000000,214.25000000,85851.30000000
1733802300000,214.25000000,215.21000000,213.54000000,214.63000000,65046.00000000
1733802600000,214.63000000,215.25000000,214.51000000,215.06000000,36539.90000000
1733802900000,215.06000000,215.90000000,214.22000000,215.89000000,49455.50000000
1733803200000,215.89000000,215.89000000,214.07000000,214.52000000,62115.00000000
1733803500000,214.52000000,215.11000000,214.05000000,214.94000000,21320.80000000
1733803800000,214.94000000,214.97000000,213.33000000,213.68000000,53986.50000000
1733804100000,213.68000000,213.68000000,212.23000000,213.02000000,51808.90000000
1733804400000,213.02000000,214.78000000,212.85000000,214.18000000,47302.90000000
1733804700000,214.18000000,215.16000000,214.15000000,214.79000000,17926.70000000
1733805000000,214.79000000,215.66000000,214.30000000,214.81000000,35755.50000000
1733805300000,214.81000000,216.21000000,214.81000000,215.74000000,31509.10000000
1733805600000,215.74000000,216.51000000,215.59000000,215.81000000,24155.90000000
1733805900000,215.81000000,215.86000000,214.53000000,214.96000000,41518.60000000
1733806200000,214.96000000,216.18000000,214.50000000,215.57000000,36181.80000000
1733806500000,215.57000000,216.48000000,215.53000000,216.22000000,24069.10000000
1733806800000,216.22000000,216.74000000,215.27000000,216.69000000,35523.90000000
1733807100000,216.69000000,216.97000000,216.25000000,216.78000000,16674.50000000
1733807400000,216.78000000,216.92000000,216.25000000,216.57000000,17918.90000000
1733807700000,216.57000000,216.57000000,215.34000000,215.40000000,21088.20000000
1733808000000,215.40000000,215.64000000,215.03000000,215.35000000,17972.70000000
1733808300000,215.35000000,215.38000000,214.70000000,215.02000000,13961.60000000
1733808600000,215.02000000,216.05000000,214.86000000,215.88000000,21224.80000000
1733808900000,215.88000000,216.45000000,215.79000000,215.84000000,17020.90000000
1733809200000,215.84000000,215.85000000,214.48000000,215.35000000,28678.00000000
1733809500000,215.35000000,215.99000000,214.85000000,215.81000000,21181.70000000
1733809800000,215.81000000,216.41000000,215.81000000,216.34000000,27942.80000000
1733810100000,216.34000000,216.50000000,216.00000000,216.40000000,16165.60000000
1733810400000,216.40000000,216.74000000,215.57000000,215.73000000,24984.30000000
1733810700000,215.73000000,217.49000000,215.69000000,217.48000000,23357.30000000
1733811000000,217.48000000,217.79000000,217.37000000,217.53000000,17639.50000000
1733811300000,217.53000000,217.79000000,217.20000000,217.43000000,16472.60000000
1733811600000,217.43000000,217.93000000,217.10000000,217.46000000,16418.40000000
1733811900000,217.46000000,218.40000000,217.46000000,218.30000000,26489.40000000
1733812200000,218.30000000,218.44000000,217.99000000,218.39000000,21238.50000000
1733812500000,218.39000000,218.76000000,218.18000000,218.22000000,41204.60000000
1733812800000,218.22000000,218.50000000,217.70000000,218.05000000,14574.50000000
1733813100000,218.05000000,218.57000000,217.70000000,218.22000000,15490.60000000
1733813400000,218.22000000,218.51000000,217.90000000,218.33000000,11600.60000000
1733813700000,218.33000000,218.49000000,218.06000000,218.23000000,12110.80000000
1733814000000,218.23000000,218.23000000,217.24000000,217.53000000,18410.90000000
1733814300000,217.53000000,217.65000000,217.07000000,217.13000000,14390.80000000
1733814600000,217.13000000,217.29000000,216.74000000,216.75000000,12992.20000000
1733814900000,216.75000000,217.35000000,216.68000000,216.98000000,8006.10000000
1733815200000,216.98000000,217.28000000,216.68000000,216.79000000,15680.50000000
1733815500000,216.79000000,217.03000000,216.56000000,216.73000000,9282.10000000
1733815800000,216.73000000,217.04000000,216.52000000,216.52000000,17350.50000000
1733816100000,216.52000000,216.62000000,215.89000000,215.95000000,47019.70000000
1733816400000,215.95000000,216.88000000,215.94000000,216.87000000,15796.00000000
1733816700000,216.87000000,217.46000000,216.87000000,217.09000000,16786.60000000
1733817000000,217.09000000,217.53000000,217.05000000,217.21000000,12300.70000000
1733817300000,217.21000000,217.45000000,217.08000000,217.42000000,8079.50000000
1733817600000,217.42000000,217.42000000,215.95000000,216.41000000,31126.00000000
1733817900000,216.41000000,216.90000000,215.79000000,215.93000000,23690.70000000
1733818200000,215.93000000,216.19000000,215.50000000,215.91000000,32016.30000000
1733818500000,215.91000000,216.55000000,215.90000000,216.08000000,14552.70000000
1733818800000,216.08000000,217.09000000,215.68000000,216.84000000,16183.70000000
1733819100000,216.84000000,217.70000000,216.84000000,216.99000000,26333.30000000
1733819400000,216.99000000,217.24000000,216.53000000,216.88000000,17938.30000000
1733819700000,216.88000000,217.21000000,216.53000000,216.80000000,9391.20000000
1733820000000,216.80000000,216.93000000,216.33000000,216.83000000,7383.90000000
1733820300000,216.83000000,217.76000000,216.82000000,217.56000000,12747.30000000
1733820600000,217.56000000,217.90000000,216.94000000,217.67000000,21647.30000000
1733820900000,217.67000000,217.76000000,217.14000000,217.26000000,11724.30000000
1733821200000,217.26000000,217.47000000,216.68000000,216.86000000,14909.10000000
1733821500000,216.86000000,218.00000000,216.81000000,217.16000000,27004.50000000
1733821800000,217.16000000,218.49000000,217.16000000,218.36000000,26733.40000000
1733822100000,218.36000000,218.36000000,217.45000000,217.91000000,22537.40000000
1733822400000,217.91000000,218.68000000,217.46000000,217.53000000,39839.90000000
1733822700000,217.53000000,217.80000000,216.99000000,217.05000000,17610.10000000
1733823000000,217.05000000,217.47000000,216.89000000,216.99000000,14305.50000000
1733823300000,216.99000000,217.36000000,216.48000000,216.60000000,16755.80000000
1733823600000,216.60000000,216.70000000,216.11000000,216.15000000,18661.60000000
1733823900000,216.15000000,216.46000000,216.01000000,216.26000000,8919.00000000
1733824200000,216.26000000,216.78000000,216.20000000,216.54000000,11418.80000000
1733824500000,216.54000000,217.11000000,216.50000000,217.11000000,7842.90000000
1733824800000,217.11000000,217.95000000,217.03000000,217.54000000,14796.40000000
1733825100000,217.54000000,217.96000000,217.24000000,217.67000000,13896.60000000
1733825400000,217.67000000,218.42000000,217.38000000,218.38000000,31428.00000000
1733825700000,218.38000000,218.50000000,217.50000000,217.75000000,25281.70000000
1733826000000,217.75000000,217.93000000,217.26000000,217.44000000,17564.60000000
1733826300000,217.44000000,217.57000000,217.11000000,217.21000000,6709.30000000
1733826600000,217.21000000,218.22000000,217.18000000,218.19000000,14443.80000000
1733826900000,218.19000000,218.31000000,217.88000000,218.20000000,22226.30000000
1733827200000,218.20000000,218.21000000,217.84000000,217.99000000,5433.80000000
1733827500000,217.99000000,218.14000000,217.53000000,217.86000000,9406.40000000
1733827800000,217.86000000,217.99000000,217.22000000,217.22000000,20324.40000000
1733828100000,217.22000000,217.33000000,216.91000000,217.27000000,9952.50000000
1733828400000,217.27000000,217.27000000,216.62000000,217.14000000,18816.50000000
1733828700000,217.14000000,217.44000000,216.85000000,217.20000000,13890.90000000
1733829000000,217.20000000,217.20000000,216.70000000,216.76000000,9771.90000000
1733829300000,216.76000000,216.78000000,216.19000000,216.57000000,13581.60000000
1733829600000,216.57000000,216.90000000,216.56000000,216.76000000,6945.80000000
1733829900000,216.76000000,217.23000000,216.76000000,217.01000000,8219.50000000
1733830200000,217.01000000,217.07000000,216.14000000,216.29000000,13701.80000000
1733830500000,216.29000000,216.63000000,215.91000000,215.92000000,17393.10000000
1733830800000,215.92000000,216.16000000,215.19000000,215.61000000,24565.10000000
1733831100000,215.61000000,216.15000000,215.45000000,216.15000000,18524.40000000
1733831400000,216.15000000,216.86000000,215.94000000,216.57000000,10702.20000000
1733831700000,216.57000000,216.64000000,216.22000000,216.26000000,6643.20000000
1733832000000,216.26000000,216.86000000,215.85000000,215.85000000,15213.10000000
1733832300000,215.85000000,216.25000000,215.72000000,215.73000000,8867.10000000
1733832600000,215.73000000,215.91000000,215.01000000,215.26000000,26060.20000000
1733832900000,215.26000000,215.64000000,214.43000000,215.35000000,49791.80000000
1733833200000,215.35000000,215.37000000,214.44000000,214.44000000,26458.60000000
1733833500000,214.44000000,214.78000000,213.48000000,213.73000000,135048.10000000
1733833800000,213.73000000,214.51000000,212.94000000,213.06000000,77915.50000000
1733834100000,213.06000000,213.50000000,212.24000000,213.05000000,76747.50000000
