timestamp, open, high, low, close, volume
1726402800000,135.19000000,135.50000000,135.14000000,135.50000000,18590.20000000
1726403100000,135.50000000,135.60000000,135.46000000,135.60000000,13346.20000000
1726403400000,135.60000000,135.78000000,135.52000000,135.70000000,22957.10000000
1726403700000,135.70000000,135.70000000,135.38000000,135.46000000,28521.60000000
1726404000000,135.46000000,135.57000000,135.38000000,135.56000000,6452.10000000
1726404300000,135.56000000,135.71000000,135.53000000,135.59000000,17223.00000000
1726404600000,135.59000000,135.64000000,135.47000000,135.64000000,6810.10000000
1726404900000,135.64000000,135.89000000,135.56000000,135.89000000,16235.30000000
1726405200000,135.89000000,136.04000000,135.71000000,135.98000000,23083.70000000
1726405500000,135.98000000,136.16000000,135.91000000,135.94000000,48188.00000000
1726405800000,135.94000000,136.16000000,135.93000000,136.07000000,17065.40000000
1726406100000,136.07000000,136.16000000,136.01000000,136.08000000,28568.40000000
1726406400000,136.08000000,136.29000000,135.89000000,135.94000000,36497.20000000
1726406700000,135.94000000,135.94000000,135.68000000,135.86000000,22513.50000000
1726407000000,135.86000000,135.97000000,135.67000000,135.88000000,9165.40000000
1726407300000,135.88000000,135.96000000,135.79000000,135.83000000,7465.20000000
1726407600000,135.83000000,135.92000000,135.77000000,135.87000000,3340.70000000
1726407900000,135.87000000,135.91000000,135.69000000,135.73000000,9167.90000000
1726408200000,135.73000000,135.77000000,135.44000000,135.44000000,29908.50000000
1726408500000,135.44000000,135.68000000,135.43000000,135.68000000,9139.40000000
1726408800000,135.68000000,135.87000000,135.56000000,135.79000000,6572.30000000
1726409100000,135.79000000,135.93000000,135.79000000,135.83000000,4174.90000000
1726409400000,135.83000000,135.83000000,135.11000000,135.28000000,31289.10000000
1726409700000,135.28000000,135.28000000,134.52000000,134.63000000,141801.20000000
1726410000000,134.63000000,134.84000000,134.58000000,134.82000000,36089.50000000
1726410300000,134.82000000,135.13000000,134.76000000,135.05000000,34454.10000000
1726410600000,135.05000000,135.35000000,135.01000000,135.18000000,39478.80000000
1726410900000,135.18000000,135.42000000,135.07000000,135.31000000,22911.60000000
1726411200000,135.31000000,135.31000000,135.08000000,135.25000000,9957.70000000
1726411500000,135.25000000,135.40000000,135.06000000,135.34000000,14747.50000000
1726411800000,135.34000000,135.48000000,135.28000000,135.45000000,7780.30000000
1726412100000,135.45000000,135.73000000,135.31000000,135.73000000,27183.50000000
1726412400000,135.73000000,135.92000000,135.45000000,135.74000000,33660.50000000
1726412700000,135.74000000,135.85000000,135.44000000,135.45000000,20098.40000000
1726413000000,135.45000000,135.57000000,135.23000000,135.32000000,18122.80000000
1726413300000,135.32000000,135.52000000,135.25000000,135.31000000,16797.30000000
1726413600000,135.31000000,135.66000000,135.30000000,135.62000000,9401.80000000
1726413900000,135.62000000,135.65000000,135.49000000,135.65000000,9531.00000000
1726414200000,135.65000000,135.65000000,135.38000000,135.44000000,7620.60000000
1726414500000,135.44000000,135.55000000,135.39000000,135.49000000,5854.50000000
1726414800000,135.49000000,135.76000000,135.40000000,135.75000000,10626.60000000
1726415100000,135.75000000,135.89000000,135.64000000,135.80000000,14822.40000000
1726415400000,135.80000000,135.80000000,135.62000000,135.75000000,6567.10000000
1726415700000,135.75000000,135.80000000,135.63000000,135.67000000,5810.90000000
1726416000000,135.67000000,135.75000000,135.38000000,135.47000000,6263.20000000
1726416300000,135.47000000,135.60000000,135.35000000,135.36000000,12824.80000000
1726416600000,135.36000000,135.38000000,135.06000000,135.10000000,17384.30000000
1726416900000,135.10000000,135.31000000,135.10000000,135.29000000,10325.40000000
1726417200000,135.29000000,135.31000000,134.62000000,134.90000000,46363.40000000
1726417500000,134.90000000,134.94000000,134.63000000,134.84000000,26538.80000000
1726417800000,134.84000000,135.03000000,134.71000000,134.72000000,14272.20000000
1726418100000,134.72000000,134.83000000,134.55000000,134.80000000,36984.10000000
1726418400000,134.80000000,134.89000000,134.17000000,134.40000000,87711.90000000
1726418700000,134.40000000,134.66000000,134.31000000,134.56000000,36300.20000000
1726419000000,134.56000000,134.56000000,134.30000000,134.30000000,13708.40000000
1726419300000,134.30000000,134.30000000,133.55000000,133.74000000,257147.60000000
1726419600000,133.74000000,134.07000000,133.51000000,133.99000000,77464.30000000
1726419900000,133.99000000,134.11000000,133.26000000,133.33000000,120562.80000000
1726420200000,133.33000000,133.54000000,133.07000000,133.36000000,109296.70000000
1726420500000,133.36000000,133.53000000,133.14000000,133.36000000,33026.60000000
1726420800000,133.36000000,133.54000000,133.11000000,133.50000000,27406.90000000
1726421100000,133.50000000,133.55000000,133.06000000,133.27000000,61079.00000000
1726421400000,133.27000000,133.27000000,132.82000000,133.16000000,72064.40000000
1726421700000,133.16000000,133.16000000,132.90000000,133.13000000,28574.20000000
1726422000000,133.13000000,133.32000000,132.92000000,133.20000000,20521.50000000
1726422300000,133.20000000,133.38000000,133.06000000,133.23000000,19020.90000000
1726422600000,133.23000000,133.52000000,133.23000000,133.47000000,27219.80000000
1726422900000,133.47000000,133.51000000,133.22000000,133.30000000,12116.40000000
1726423200000,133.30000000,133.66000000,133.15000000,133.38000000,66886.10000000
1726423500000,133.38000000,133.64000000,133.38000000,133.56000000,19470.60000000
1726423800000,133.56000000,133.60000000,133.37000000,133.41000000,12379.10000000
1726424100000,133.41000000,133.60000000,133.31000000,133.60000000,10505.70000000
1726424400000,133.60000000,133.61000000,133.39000000,133.55000000,25851.40000000
1726424700000,133.55000000,133.85000000,133.55000000,133.76000000,38078.00000000
1726425000000,133.76000000,133.86000000,133.68000000,133.76000000,11376.60000000
1726425300000,133.76000000,133.76000000,133.45000000,133.57000000,22788.00000000
1726425600000,133.57000000,133.57000000,133.25000000,133.41000000,24622.10000000
1726425900000,133.41000000,133.48000000,133.21000000,133.45000000,8938.20000000
1726426200000,133.45000000,134.20000000,133.31000000,134.16000000,98324.80000000
1726426500000,134.16000000,134.35000000,133.36000000,133.60000000,110537.80000000
1726426800000,133.60000000,134.10000000,133.47000000,133.97000000,60399.00000000
1726427100000,133.97000000,134.08000000,133.85000000,133.92000000,28063.70000000
1726427400000,133.92000000,133.99000000,133.82000000,133.96000000,23951.80000000
1726427700000,133.96000000,134.07000000,133.90000000,133.90000000,10775.70000000
1726428000000,133.90000000,133.96000000,133.83000000,133.83000000,11988.00000000
1726428300000,133.83000000,133.83000000,133.26000000,133.37000000,39238.00000000
1726428600000,133.37000000,133.62000000,133.32000000,133.50000000,13331.20000000
1726428900000,133.50000000,133.65000000,133.42000000,133.61000000,5728.70000000
1726429200000,133.61000000,133.61000000,133.39000000,133.43000000,4966.40000000
1726429500000,133.43000000,133.49000000,133.36000000,133.40000000,4615.10000000
1726429800000,133.40000000,133.51000000,133.33000000,133.49000000,11046.80000000
1726430100000,133.49000000,133.49000000,133.33000000,133.38000000,8973.80000000
1726430400000,133.38000000,133.39000000,133.22000000,133.37000000,15118.30000000
1726430700000,133.37000000,133.37000000,132.83000000,133.05000000,43179.50000000
1726431000000,133.05000000,133.32000000,132.99000000,133.27000000,12713.90000000
1726431300000,133.27000000,133.43000000,133.25000000,133.43000000,9011.90000000
1726431600000,133.43000000,133.43000000,132.97000000,133.05000000,9762.40000000
1726431900000,133.05000000,133.12000000,132.65000000,132.88000000,36414.80000000
1726432200000,132.88000000,133.04000000,132.80000000,133.01000000,11434.40000000
1726432500000,133.01000000,133.29000000,133.00000000,133.25000000,13015.50000000
1726432800000,133.25000000,133.30000000,133.10000000,133.19000000,8859.00000000
1726433100000,133.19000000,133.32000000,133.13000000,133.24000000,12879.00000000
1726433400000,133.24000000,133.34000000,133.17000000,133.31000000,12405.10000000
1726433700000,133.31000000,133.35000000,133.05000000,133.06000000,5538.50000000
1726434000000,133.06000000,133.07000000,132.07000000,132.33000000,91037.90000000
1726434300000,132.33000000,132.56000000,132.17000000,132.37000000,40193.30000000
1726434600000,132.37000000,132.40000000,132.03000000,132.19000000,35131.20000000
1726434900000,132.19000000,132.74000000,132.19000000,132.41000000,29336.40000000
1726435200000,132.41000000,132.44000000,132.16000000,132.19000000,11650.50000000
1726435500000,132.19000000,132.25000000,131.77000000,132.14000000,66922.90000000
1726435800000,132.14000000,132.42000000,132.13000000,132.29000000,14151.50000000
1726436100000,132.29000000,132.29000000,132.06000000,132.07000000,16227.70000000
1726436400000,132.07000000,132.30000000,132.00000000,132.29000000,9247.30000000
1726436700000,132.29000000,132.33000000,131.67000000,131.79000000,41047.90000000
1726437000000,131.79000000,132.21000000,131.74000000,132.21000000,13821.10000000
1726437300000,132.21000000,132.21000000,131.94000000,132.06000000,11250.80000000
1726437600000,132.06000000,132.11000000,131.08000000,131.29000000,100177.10000000
1726437900000,131.29000000,131.78000000,131.24000000,131.77000000,28042.70000000
1726438200000,131.77000000,131.92000000,131.69000000,131.81000000,21202.00000000
1726438500000,131.81000000,132.04000000,131.58000000,131.71000000,23390.90000000
1726438800000,131.71000000,131.90000000,131.69000000,131.81000000,8768.80000000
1726439100000,131.81000000,131.95000000,131.70000000,131.73000000,10624.10000000
1726439400000,131.73000000,131.92000000,131.71000000,131.76000000,9225.50000000
1726439700000,131.76000000,131.86000000,131.72000000,131.75000000,8515.70000000
1726440000000,131.75000000,131.80000000,131.56000000,131.72000000,9807.50000000
1726440300000,131.72000000,131.77000000,131.59000000,131.67000000,11059.20000000
1726440600000,131.67000000,131.83000000,131.53000000,131.73000000,4874.30000000
1726440900000,131.73000000,131.87000000,131.71000000,131.79000000,3796.20000000
1726441200000,131.79000000,131.79000000,131.44000000,131.66000000,17673.80000000
1726441500000,131.66000000,131.86000000,131.12000000,131.18000000,53641.60000000
1726441800000,131.18000000,131.38000000,130.34000000,130.90000000,183262.90000000
1726442100000,130.90000000,131.69000000,130.62000000,131.52000000,118248.10000000
1726442400000,131.52000000,132.22000000,131.42000000,132.19000000,64683.80000000
1726442700000,132.19000000,132.25000000,131.94000000,132.12000000,28420.50000000
1726443000000,132.12000000,132.13000000,131.10000000,131.19000000,144175.40000000
1726443300000,131.19000000,131.47000000,131.09000000,131.43000000,28584.70000000
1726443600000,131.43000000,131.48000000,131.18000000,131.31000000,11534.20000000
1726443900000,131.31000000,131.41000000,131.23000000,131.40000000,5712.40000000
1726444200000,131.40000000,131.45000000,131.29000000,131.36000000,12267.70000000
1726444500000,131.36000000,131.45000000,131.27000000,131.28000000,10082.30000000
1726444800000,131.28000000,131.64000000,131.20000000,131.63000000,44956.00000000
1726445100000,131.63000000,131.73000000,131.36000000,131.43000000,29987.50000000
1726445400000,131.43000000,131.49000000,131.03000000,131.04000000,27936.10000000
1726445700000,131.04000000,131.34000000,130.81000000,130.98000000,57190.80000000
1726446000000,130.98000000,131.42000000,130.97000000,131.31000000,37146.60000000
1726446300000,131.31000000,131.57000000,131.25000000,131.46000000,25645.40000000
1726446600000,131.46000000,131.46000000,131.00000000,131.26000000,24121.90000000
1726446900000,131.26000000,131.49000000,130.97000000,131.34000000,39088.50000000
1726447200000,131.34000000,131.83000000,131.18000000,131.61000000,39806.00000000
1726447500000,131.61000000,131.61000000,131.11000000,131.22000000,12955.20000000
1726447800000,131.22000000,131.35000000,130.97000000,131.08000000,12854.20000000
1726448100000,131.08000000,131.09000000,130.84000000,130.96000000,13918.10000000
1726448400000,130.96000000,131.02000000,130.60000000,130.88000000,30772.50000000
1726448700000,130.88000000,130.88000000,130.50000000,130.61000000,26110.00000000
1726449000000,130.61000000,130.61000000,130.00000000,130.26000000,95481.10000000
1726449300000,130.26000000,130.64000000,130.07000000,130.40000000,39567.30000000
1726449600000,130.40000000,130.75000000,130.33000000,130.44000000,30540.30000000
1726449900000,130.44000000,130.78000000,130.41000000,130.76000000,26317.10000000
1726450200000,130.76000000,130.92000000,130.42000000,130.45000000,22948.60000000
1726450500000,130.45000000,130.50000000,129.68000000,130.19000000,108062.80000000
1726450800000,130.19000000,130.54000000,130.19000000,130.30000000,32870.10000000
1726451100000,130.30000000,130.57000000,129.75000000,129.87000000,50688.90000000
1726451400000,129.87000000,130.17000000,129.69000000,130.03000000,32189.20000000
1726451700000,130.03000000,130.42000000,130.03000000,130.09000000,20279.00000000
1726452000000,130.09000000,130.31000000,129.79000000,129.97000000,38458.20000000
1726452300000,129.97000000,130.08000000,129.83000000,130.05000000,15837.30000000
1726452600000,130.05000000,130.22000000,129.77000000,130.10000000,19965.70000000
1726452900000,130.10000000,130.39000000,129.82000000,130.39000000,23319.50000000
1726453200000,130.39000000,130.39000000,130.10000000,130.26000000,8630.90000000
1726453500000,130.26000000,130.28000000,129.93000000,130.09000000,17023.90000000
1726453800000,130.09000000,130.38000000,130.02000000,130.06000000,11145.30000000
1726454100000,130.06000000,130.44000000,130.06000000,130.35000000,10567.80000000
1726454400000,130.35000000,130.43000000,130.03000000,130.06000000,5545.60000000
1726454700000,130.06000000,130.24000000,130.06000000,130.22000000,7234.50000000
1726455000000,130.22000000,130.22000000,129.18000000,129.38000000,83811.90000000
1726455300000,129.38000000,129.62000000,129.15000000,129.62000000,58633.30000000
1726455600000,129.62000000,130.00000000,129.49000000,129.78000000,30747.70000000
1726455900000,129.78000000,129.98000000,129.64000000,129.87000000,8823.70000000
1726456200000,129.87000000,130.19000000,129.84000000,130.17000000,14065.30000000
1726456500000,130.17000000,130.30000000,130.05000000,130.23000000,30404.80000000
1726456800000,130.23000000,130.33000000,130.06000000,130.14000000,27041.90000000
1726457100000,130.14000000,130.38000000,130.12000000,130.35000000,16525.20000000
